mechanism,rate,threshold,accepted_incidents,coverage,selective_risk
burst,0.3,0.7063384194840527,41,0.10933333333333334,0.004878048780487804
burst,0.3,0.7009854123425248,42,0.112,0.004761904761904761
burst,0.3,0.7003529152476557,43,0.11466666666666667,0.0046511627906976735
burst,0.3,0.6937464443165056,44,0.11733333333333333,0.004545454545454544
burst,0.3,0.692571938362771,45,0.12,0.004444444444444444
burst,0.3,0.691666649011809,46,0.12266666666666666,0.004347826086956521
burst,0.3,0.688907812244927,47,0.12533333333333332,0.004255319148936169
burst,0.3,0.6869397415153238,48,0.128,0.004166666666666666
burst,0.3,0.6844049872064283,49,0.13066666666666665,0.004081632653061224
burst,0.3,0.6827055443907986,50,0.13333333333333333,0.003999999999999999
burst,0.3,0.6810415969761173,51,0.136,0.0039215686274509795
burst,0.3,0.6805225654435586,52,0.13866666666666666,0.0038461538461538455
burst,0.3,0.6770578594716584,53,0.14133333333333334,0.0037735849056603765
burst,0.3,0.6765407241908977,54,0.144,0.003703703703703703
burst,0.3,0.6679276797577129,55,0.14666666666666667,0.0036363636363636355
burst,0.3,0.6675999470166462,56,0.14933333333333335,0.0035714285714285704
burst,0.3,0.6656587320205272,57,0.152,0.021052631578947368
burst,0.3,0.6644274902587266,58,0.15466666666666667,0.020689655172413793
burst,0.3,0.6641436793808755,59,0.15733333333333333,0.020338983050847456
burst,0.3,0.6623736166026236,60,0.16,0.02
burst,0.3,0.6517315107416918,61,0.16266666666666665,0.019672131147540982
burst,0.3,0.6479549609236682,62,0.16533333333333333,0.01935483870967742
burst,0.3,0.6475692785877546,63,0.168,0.019047619047619046
burst,0.3,0.6429587385496573,64,0.17066666666666666,0.01875
burst,0.3,0.6237671479735722,65,0.17333333333333334,0.019999999999999997
burst,0.3,0.6204522901371683,66,0.176,0.019696969696969695
burst,0.3,0.6192156785319778,67,0.17866666666666667,0.01940298507462686
burst,0.3,0.6186721198032236,68,0.18133333333333335,0.019117647058823527
burst,0.3,0.6113058607800118,69,0.184,0.020289855072463767
burst,0.3,0.6087098752374704,70,0.18666666666666668,0.03428571428571429
burst,0.3,0.6086035097115406,71,0.18933333333333333,0.03380281690140845
burst,0.3,0.6060823450042168,72,0.192,0.03611111111111111
burst,0.3,0.5992084923402539,73,0.19466666666666665,0.035616438356164376
burst,0.3,0.5991836706248994,74,0.19733333333333333,0.03513513513513513
burst,0.3,0.5974326052542329,75,0.2,0.034666666666666665
burst,0.3,0.5967151169630613,76,0.20266666666666666,0.03421052631578947
burst,0.3,0.5941783678474998,77,0.20533333333333334,0.033766233766233764
burst,0.3,0.5941260323759725,78,0.208,0.033333333333333326
burst,0.3,0.5894095512518619,79,0.21066666666666667,0.03417721518987341
burst,0.3,0.5841585549733977,80,0.21333333333333335,0.033749999999999995
burst,0.3,0.5804489590325198,81,0.216,0.0345679012345679
burst,0.3,0.5798429758734462,82,0.21866666666666668,0.03414634146341463
burst,0.3,0.5778291356269716,83,0.22133333333333333,0.04457831325301204
burst,0.3,0.577052744615823,84,0.224,0.044047619047619044
burst,0.3,0.5706589279245126,85,0.22666666666666666,0.04352941176470588
burst,0.3,0.5662166919805174,86,0.22933333333333333,0.044186046511627906
burst,0.3,0.5645333510619098,87,0.232,0.04367816091954023
burst,0.3,0.5638342514956862,88,0.23466666666666666,0.045454545454545456
burst,0.3,0.5565696247451141,89,0.23733333333333334,0.0449438202247191
burst,0.3,0.5390951194682406,90,0.24,0.044444444444444446
burst,0.3,0.5270206109266805,91,0.24266666666666667,0.054945054945054944
burst,0.3,0.5259595731719383,92,0.24533333333333332,0.05434782608695652
burst,0.3,0.5222900048465575,93,0.248,0.053763440860215055
burst,0.3,0.5089704620842335,94,0.25066666666666665,0.05319148936170213
burst,0.3,0.5063770673267068,95,0.25333333333333335,0.05263157894736842
burst,0.3,0.503453763178534,96,0.256,0.052083333333333336
burst,0.3,0.4998025873148454,97,0.25866666666666666,0.053608247422680416
burst,0.3,0.497882720061887,98,0.2613333333333333,0.05306122448979592
burst,0.3,0.4879209905638916,99,0.264,0.05252525252525253
burst,0.3,0.4874554828548437,100,0.26666666666666666,0.062
burst,0.3,0.48298745213248856,101,0.2693333333333333,0.061386138613861385
burst,0.3,0.48252688292059076,102,0.272,0.06176470588235294
burst,0.3,0.47231384264144394,103,0.27466666666666667,0.06310679611650485
burst,0.3,0.4699506962957615,104,0.2773333333333333,0.0625
burst,0.3,0.46842043435179104,105,0.28,0.06190476190476191
burst,0.3,0.467649712609124,106,0.2826666666666667,0.062264150943396226
burst,0.3,0.46747155127878137,107,0.2853333333333333,0.0616822429906542
burst,0.3,0.46555177213621624,108,0.288,0.06111111111111111
burst,0.3,0.46528504272761656,109,0.2906666666666667,0.06055045871559633
burst,0.3,0.46392893015424247,110,0.29333333333333333,0.06
burst,0.3,0.46388627403200083,111,0.296,0.06126126126126126
burst,0.3,0.4606764434490194,112,0.2986666666666667,0.060714285714285714
burst,0.3,0.4599762134761665,113,0.30133333333333334,0.06017699115044248
burst,0.3,0.45909199601761264,114,0.304,0.062280701754385964
burst,0.3,0.4541074320607108,115,0.30666666666666664,0.06173913043478261
burst,0.3,0.45090701244144293,116,0.30933333333333335,0.061206896551724135
burst,0.3,0.45008962987097867,117,0.312,0.061538461538461535
burst,0.3,0.44822522505965906,118,0.31466666666666665,0.06101694915254237
burst,0.3,0.44766422407661055,119,0.31733333333333336,0.062184873949579826
burst,0.3,0.4470027654904342,120,0.32,0.06166666666666666
burst,0.3,0.4364092279162911,121,0.32266666666666666,0.06115702479338843
burst,0.3,0.4362214267293191,122,0.3253333333333333,0.06065573770491803
burst,0.3,0.4349896342107171,123,0.328,0.06097560975609755
burst,0.3,0.4340462853562529,124,0.33066666666666666,0.06209677419354838
burst,0.3,0.43385481699818096,125,0.3333333333333333,0.061599999999999995
burst,0.3,0.43230239810751403,126,0.336,0.06904761904761904
burst,0.3,0.4319699033566605,127,0.33866666666666667,0.06850393700787401
burst,0.3,0.4309425161343703,128,0.3413333333333333,0.06796875
burst,0.3,0.4308089934947681,129,0.344,0.06744186046511627
burst,0.3,0.4265414667888626,130,0.3466666666666667,0.06692307692307692
burst,0.3,0.42551899818946826,131,0.34933333333333333,0.06641221374045801
burst,0.3,0.4254064380415669,132,0.352,0.06742424242424241
burst,0.3,0.42534916653634003,133,0.3546666666666667,0.0669172932330827
burst,0.3,0.4252520338573311,134,0.35733333333333334,0.06641791044776119
burst,0.3,0.4235736377759774,135,0.36,0.06740740740740739
burst,0.3,0.4227201084144795,136,0.3626666666666667,0.0676470588235294
burst,0.3,0.4180215001658321,137,0.36533333333333334,0.06861313868613136
burst,0.3,0.41693262574336354,138,0.368,0.06956521739130432
burst,0.3,0.41649322786180426,139,0.37066666666666664,0.06906474820143882
burst,0.3,0.4137880978581988,140,0.37333333333333335,0.06857142857142855
burst,0.3,0.4090340732755601,141,0.376,0.07517730496453898
burst,0.3,0.4073024596014337,142,0.37866666666666665,0.07676056338028167
burst,0.3,0.40354214860979765,143,0.38133333333333336,0.0776223776223776
burst,0.3,0.39943473951079184,144,0.384,0.07708333333333331
burst,0.3,0.3961774567380813,145,0.38666666666666666,0.076551724137931
burst,0.3,0.38715076639110363,146,0.3893333333333333,0.07739726027397258
burst,0.3,0.3856125656117655,147,0.392,0.0768707482993197
burst,0.3,0.3852588710747783,148,0.39466666666666667,0.08310810810810808
burst,0.3,0.38251490982298525,149,0.3973333333333333,0.08456375838926172
burst,0.3,0.38016290638865624,150,0.4,0.08399999999999998
burst,0.3,0.3779474481195319,151,0.4026666666666667,0.08543046357615892
burst,0.3,0.3709495161392895,152,0.4053333333333333,0.08486842105263155
burst,0.3,0.3699488122811571,153,0.408,0.08496732026143788
burst,0.3,0.36749061094403296,154,0.4106666666666667,0.08441558441558439
burst,0.3,0.3634767429654286,155,0.41333333333333333,0.08387096774193546
burst,0.3,0.3625309001192052,156,0.416,0.08333333333333331
burst,0.3,0.359164926614875,157,0.4186666666666667,0.08917197452229297
burst,0.3,0.3572346433583669,158,0.42133333333333334,0.08860759493670883
burst,0.3,0.35475435904665686,159,0.424,0.09182389937106916
burst,0.3,0.3538331308075255,160,0.4266666666666667,0.09124999999999997
burst,0.3,0.3524390469280392,161,0.42933333333333334,0.09068322981366457
burst,0.3,0.34695876798669384,162,0.432,0.09012345679012343
burst,0.3,0.3464621033510921,163,0.43466666666666665,0.08957055214723925
burst,0.3,0.3436643221950229,164,0.43733333333333335,0.08902439024390242
burst,0.3,0.3415093653995416,165,0.44,0.08848484848484846
burst,0.3,0.34110248805029264,166,0.44266666666666665,0.09216867469879515
burst,0.3,0.34066606464102944,167,0.44533333333333336,0.09161676646706585
burst,0.3,0.33577698033751585,168,0.448,0.09107142857142854
burst,0.3,0.33556460490350776,169,0.45066666666666666,0.0905325443786982
burst,0.3,0.3336149442746743,170,0.4533333333333333,0.09117647058823526
burst,0.3,0.3290754742135621,171,0.456,0.09064327485380114
burst,0.3,0.32824546017931644,172,0.45866666666666667,0.09011627906976741
burst,0.3,0.3277546719845827,173,0.4613333333333333,0.09479768786127164
burst,0.3,0.3272114148925431,174,0.464,0.09827586206896548
burst,0.3,0.3147652733048213,175,0.4666666666666667,0.09771428571428568
burst,0.3,0.3116752357245418,176,0.4693333333333333,0.10056818181818179
burst,0.3,0.30824341095230245,177,0.472,0.10112994350282484
burst,0.3,0.30672877663013204,178,0.4746666666666667,0.10056179775280896
burst,0.3,0.3058168645120158,179,0.47733333333333333,0.10111731843575415
burst,0.3,0.30252001382061927,180,0.48,0.10444444444444441
burst,0.3,0.30246948640221794,181,0.4826666666666667,0.1060773480662983
burst,0.3,0.3018926872633666,182,0.48533333333333334,0.10549450549450545
burst,0.3,0.2998873429201978,183,0.488,0.10601092896174859
burst,0.3,0.2988895054696301,184,0.49066666666666664,0.10543478260869561
burst,0.3,0.2961227317744953,185,0.49333333333333335,0.10486486486486482
burst,0.3,0.29037493263865705,186,0.496,0.10430107526881716
burst,0.3,0.2895119413709768,187,0.49866666666666665,0.10534759358288766
burst,0.3,0.28916694714429486,188,0.5013333333333333,0.10957446808510633
burst,0.3,0.28832465397815915,189,0.504,0.10899470899470895
burst,0.3,0.28805989460602743,190,0.5066666666666667,0.10894736842105258
burst,0.3,0.2858253246979288,191,0.5093333333333333,0.1083769633507853
burst,0.3,0.2854702432061086,192,0.512,0.11145833333333328
burst,0.3,0.28481940218536084,193,0.5146666666666667,0.110880829015544
burst,0.3,0.28354533584909836,194,0.5173333333333333,0.11030927835051542
burst,0.3,0.27983768683095267,195,0.52,0.11128205128205124
burst,0.3,0.2794634796489836,196,0.5226666666666666,0.11224489795918363
burst,0.3,0.2734736575121667,197,0.5253333333333333,0.11573604060913702
burst,0.3,0.27292809127452744,198,0.528,0.11616161616161613
burst,0.3,0.271585806611302,199,0.5306666666666666,0.11557788944723614
burst,0.3,0.26708255341410964,200,0.5333333333333333,0.11499999999999996
burst,0.3,0.26535230377036845,201,0.536,0.11442786069651738
burst,0.3,0.2641968029263116,202,0.5386666666666666,0.1158415841584158
burst,0.3,0.2635954680656701,203,0.5413333333333333,0.1152709359605911
burst,0.3,0.2635859138074882,204,0.544,0.11470588235294113
burst,0.3,0.26327320447236424,205,0.5466666666666666,0.11463414634146338
burst,0.3,0.26146414108232935,206,0.5493333333333333,0.11601941747572811
burst,0.3,0.2585701192182498,207,0.552,0.11932367149758451
burst,0.3,0.25229593639155334,208,0.5546666666666666,0.11874999999999997
burst,0.3,0.2516743760536042,209,0.5573333333333333,0.12248803827751192
burst,0.3,0.24967359467628017,210,0.56,0.12190476190476186
burst,0.3,0.24742825254146777,211,0.5626666666666666,0.12417061611374404
burst,0.3,0.2472527378071213,212,0.5653333333333334,0.12405660377358488
burst,0.3,0.24626777307756686,213,0.568,0.12347417840375584
burst,0.3,0.24611007257969142,214,0.5706666666666667,0.12289719626168222
burst,0.3,0.24354638787525004,215,0.5733333333333334,0.12232558139534881
burst,0.3,0.24087710783128533,216,0.576,0.12175925925925923
burst,0.3,0.23978745635875187,217,0.5786666666666667,0.12119815668202762
burst,0.3,0.23697874203940672,218,0.5813333333333334,0.12064220183486235
burst,0.3,0.23666772935182107,219,0.584,0.12009132420091322
burst,0.3,0.23572960876417642,220,0.5866666666666667,0.1227272727272727
burst,0.3,0.2357209977766921,221,0.5893333333333334,0.12217194570135743
burst,0.3,0.23547793223171315,222,0.592,0.12567567567567564
burst,0.3,0.2348481697216515,223,0.5946666666666667,0.12511210762331834
burst,0.3,0.2327902495432574,224,0.5973333333333334,0.12455357142857139
burst,0.3,0.2303626037314194,225,0.6,0.12488888888888884
burst,0.3,0.22943840206676852,226,0.6026666666666667,0.12876106194690262
burst,0.3,0.22928686903025616,227,0.6053333333333333,0.1281938325991189
burst,0.3,0.22778990761287465,228,0.608,0.13157894736842102
burst,0.3,0.22750922443976335,229,0.6106666666666667,0.13100436681222702
burst,0.3,0.22639760561384495,230,0.6133333333333333,0.1304347826086956
burst,0.3,0.22430858310812626,231,0.616,0.1333333333333333
burst,0.3,0.22422366719303924,232,0.6186666666666667,0.13275862068965513
burst,0.3,0.2228544993016504,233,0.6213333333333333,0.1360515021459227
burst,0.3,0.21864682559724255,234,0.624,0.138034188034188
burst,0.3,0.2179378622704738,235,0.6266666666666667,0.13744680851063826
burst,0.3,0.21757969601258903,236,0.6293333333333333,0.13686440677966097
burst,0.3,0.21645759479166995,237,0.632,0.1362869198312236
burst,0.3,0.2156902762771323,238,0.6346666666666667,0.13571428571428568
burst,0.3,0.21360538983101657,239,0.6373333333333333,0.1351464435146443
burst,0.3,0.21306075965212995,240,0.64,0.1345833333333333
burst,0.3,0.21106111668920438,241,0.6426666666666667,0.13402489626556013
burst,0.3,0.2110154151311908,242,0.6453333333333333,0.13347107438016526
burst,0.3,0.20965513069658953,243,0.648,0.13292181069958844
burst,0.3,0.20862147491180622,244,0.6506666666666666,0.13524590163934425
burst,0.3,0.20859557036442414,245,0.6533333333333333,0.13469387755102039
burst,0.3,0.20788463544641034,246,0.656,0.13414634146341461
burst,0.3,0.2071642894531715,247,0.6586666666666666,0.13400809716599188
burst,0.3,0.20642359491066883,248,0.6613333333333333,0.13669354838709674
burst,0.3,0.20550564449658423,249,0.664,0.13614457831325297
burst,0.3,0.20547137302737645,250,0.6666666666666666,0.13799999999999998
burst,0.3,0.20461701914980207,251,0.6693333333333333,0.1374501992031872
burst,0.3,0.20250122314089752,252,0.672,0.14047619047619045
burst,0.3,0.200507106076391,253,0.6746666666666666,0.13992094861660076
burst,0.3,0.19983225178435093,254,0.6773333333333333,0.14291338582677163
burst,0.3,0.19674172348743546,255,0.68,0.14509803921568626
burst,0.3,0.19611216422464112,256,0.6826666666666666,0.14492187499999998
burst,0.3,0.19572422981029464,257,0.6853333333333333,0.14474708171206224
burst,0.3,0.19376793967989386,258,0.688,0.14612403100775193
burst,0.3,0.1909665898172374,259,0.6906666666666667,0.1494208494208494
burst,0.3,0.1898268933664325,260,0.6933333333333334,0.14884615384615382
burst,0.3,0.18738703202944337,261,0.696,0.14980842911877393
burst,0.3,0.18481725454992487,262,0.6986666666666667,0.14923664122137403
burst,0.3,0.1832133267270217,263,0.7013333333333334,0.15209125475285168
burst,0.3,0.18259611955229688,264,0.704,0.15492424242424238
burst,0.3,0.18195863859176942,265,0.7066666666666667,0.1543396226415094
burst,0.3,0.17893230813373567,266,0.7093333333333334,0.15375939849624057
burst,0.3,0.17813804626872423,267,0.712,0.15318352059925092
burst,0.3,0.1771596078232868,268,0.7146666666666667,0.15261194029850744
burst,0.3,0.17565252907563908,269,0.7173333333333334,0.1527881040892193
burst,0.3,0.17524330312604647,270,0.72,0.1533333333333333
burst,0.3,0.17442656000562767,271,0.7226666666666667,0.1527675276752767
burst,0.3,0.17434981880042355,272,0.7253333333333334,0.15220588235294114
burst,0.3,0.1721379043410563,273,0.728,0.1516483516483516
burst,0.3,0.17109658146511317,274,0.7306666666666667,0.15109489051094888
burst,0.3,0.16848409194993508,275,0.7333333333333333,0.1505454545454545
burst,0.3,0.16703772707208114,276,0.736,0.14999999999999997
burst,0.3,0.16661267627363072,277,0.7386666666666667,0.1494584837545126
burst,0.3,0.1663837001650804,278,0.7413333333333333,0.14928057553956833
burst,0.3,0.16636210811067081,279,0.744,0.14874551971326164
burst,0.3,0.16570586873270604,280,0.7466666666666667,0.15178571428571427
burst,0.3,0.16247029395342577,281,0.7493333333333333,0.15124555160142347
burst,0.3,0.162027843853918,282,0.752,0.150709219858156
burst,0.3,0.1578894843446911,283,0.7546666666666667,0.15017667844522967
burst,0.3,0.15740594206742467,284,0.7573333333333333,0.15105633802816898
burst,0.3,0.1566745416984729,285,0.76,0.15052631578947365
burst,0.3,0.15521491940565063,286,0.7626666666666667,0.151048951048951
burst,0.3,0.1539041037323577,287,0.7653333333333333,0.1533101045296167
burst,0.3,0.1510007290660088,288,0.768,0.1555555555555555
burst,0.3,0.14780695805375085,289,0.7706666666666667,0.15570934256055358
burst,0.3,0.14751077080996494,290,0.7733333333333333,0.1551724137931034
burst,0.3,0.14361027120202813,291,0.776,0.1546391752577319
burst,0.3,0.1427685414594385,292,0.7786666666666666,0.15410958904109584
burst,0.3,0.14258658537974095,293,0.7813333333333333,0.15426621160409554
burst,0.3,0.1419299160183667,294,0.784,0.15374149659863942
burst,0.3,0.1395179449466686,295,0.7866666666666666,0.15627118644067792
burst,0.3,0.13685987023071758,296,0.7893333333333333,0.15878378378378374
burst,0.3,0.1361483994554975,297,0.792,0.1582491582491582
burst,0.3,0.1357971569694965,298,0.7946666666666666,0.16040268456375834
burst,0.3,0.13555823411251305,299,0.7973333333333333,0.1618729096989966
burst,0.3,0.1346573905591158,300,0.8,0.16133333333333327
burst,0.3,0.13271740535192267,301,0.8026666666666666,0.16079734219269098
burst,0.3,0.1287553041618091,302,0.8053333333333333,0.162251655629139
